Employee Name,EmployeeID,EmployeeEmail,PrimaryDomain,PrimaryOrganization,PrimaryJob,Manager Name,ActivityName,ActivityCode,ActivityType,ActivityStartDate,ActivityEndDate,is Certification,Training Status,AssignmentDate,DueDate,ExpirationDate,CompletionDate,SatisfiedLate,isCompliant,isAssigned
Holly Reynolds,104052,holly.reynolds@example.com,UK,Marketing,Project Manager,Jessica Stewart,Stress Management,stre_mana,QuickAssessments,,,Yes,Registered,,,,,,,Self
James Woods,100858,james.woods@example.com,Germany,Marketing,Software Engineer,Bryan Evans,Human Resources Management,huma_reso_mana,QuickAssessments,,,Yes,Satisfied,08-02-2023,18-10-2024,22-05-2025,13-07-2024,No,,Assigned
Tina Wang,100767,tina.wang@example.com,Germany,Marketing,Data Scientist,Alexis Banks,Business Writing and Presentation Skills,busi_writ_and_pres_skil,Curriculum,,,Yes,Waived,,,,19-05-2023,,Yes,Self
Austin James,105481,austin.james@example.com,UK,Finance,Project Manager,Jamie Harper,Effective Communication Skills,effe_comm_skil,QuickAssessments,,,Yes,Assigned,03-03-2024,02-09-2024,10-07-2025,,No,,Assigned
Tara Jones,104371,tara.jones@example.com,USA,Engineering,Product Owner,Christopher Thomas,Leadership Development Course,lead_deve_cour,Curriculum,,,Yes,Expired,,,,,,No,Self
Robin Nichols,102980,robin.nichols@example.com,Canada,Data Science,Data Scientist,Carlos Schmidt,Customer Service Excellence,cust_serv_exce,ILT course,,,No,Overdue,26-11-2023,01-04-2025,23-12-2025,,No,,Assigned
Michael Stewart,106919,michael.stewart@example.com,USA,Engineering,Project Manager,Deanna Wilson,Negotiation Techniques,nego_tech,Curriculum,,,Yes,Registered,,,,,,No,Self
Donald Perez,103985,donald.perez@example.com,Germany,Finance,Project Manager,Emily Maldonado,Agile Methodology Training,agil_meth_trai,ILT Classes,05-01-2021 13:00,05-01-2021 15:00,,Inprogress,,,,,,,Self
Nicholas Nguyen,109370,nicholas.nguyen@example.com,Canada,Marketing,Business Analyst,Ronald Barnett,Leadership Development Course,lead_deve_cour,Versional,,,No,Waived,,,,18-11-2024,,No,Self
Lisa Campbell,109885,lisa.campbell@example.com,India,Finance,Data Scientist,Kevin Cooley,Supply Chain Management,supp_chai_mana,ILT course,,,No,Assigned,05-05-2024,11-10-2024,23-02-2025,,No,,Assigned
Mark White,101593,mark.white@example.com,Canada,Engineering,Software Engineer,Rhonda Maynard,Sales Techniques,sale_tech,QuickAssessments,,,Yes,Overdue,28-08-2022,25-01-2024,14-03-2024,,No,,Assigned
Scott Johns,109676,scott.johns@example.com,USA,Data Science,Product Owner,Christine Griffin,Change Management Strategies,chan_mana_stra,QuickAssessments,,,Yes,Overdue,24-09-2024,17-06-2026,10-08-2026,,No,,Assigned
Joshua Reynolds,108182,joshua.reynolds@example.com,USA,Engineering,Software Engineer,Jason Mckee,Stress Management,stre_mana,WBT,,,No,Inprogress,10-04-2024,09-06-2024,12-07-2024,,No,No,Assigned
Anne King,101253,anne.king@example.com,India,Data Science,Project Manager,Brent Simmons,Human Resources Management,huma_reso_mana,WBT,,,Yes,Assigned,08-08-2023,17-04-2025,07-03-2026,,No,No,Assigned
Crystal Gates,102935,crystal.gates@example.com,UK,Marketing,Product Owner,Julian Baker,Compliance and Regulatory Training,comp_and_regu_trai,Elearning,,,No,Registered,,,,,,No,Self
Kimberly Mcdaniel,102066,kimberly.mcdaniel@example.com,UK,Engineering,Business Analyst,Emily Sanchez,Change Management Strategies,chan_mana_stra,WBT,,,Yes,Satisfied,29-09-2022,21-06-2024,29-10-2024,04-03-2023,No,Yes,Assigned
Jessica Jones,106247,jessica.jones@example.com,USA,Human Resources,Business Analyst,Timothy Bowman,Presentation Skills,pres_skil,Versional,,,No,Registered,,,,,,No,Self
Jill Cook,102104,jill.cook@example.com,Canada,Data Science,Business Analyst,Michael Wilson,Data Analysis and Visualization,data_anal_and_visu,ILT Classes,09-15-2024 10:00,09-15-2024 13:00,,Registered,,,,,,,Self
Brian Reyes,105291,brian.reyes@example.com,Germany,Finance,Business Analyst,Frank Hernandez,Team Collaboration and Dynamics,team_coll_and_dyna,Elearning,,,No,Assigned,16-09-2022,31-12-2023,05-05-2024,,No,No,Assigned
